Country,Region,Year,Cases,Country_Code
Finland,Europe,1983,4751,FIN
Netherlands (Kingdom of the),Europe,1983,480,NLD
Liberia,Africa,1983,4835,LBR
Chad,Africa,1983,5160,TCD
Lesotho,Africa,1983,5239,LSO
Saint Kitts and Nevis,Americas,1983,556,KNA
Brunei Darussalam,Western Pacific,1983,558,BRN
Ethiopia,Africa,1983,5866,ETH
Panama,Americas,1983,595,PAN
Barbados,Americas,1983,6,BRB
British Virgin Islands,Americas,1983,6,VGB
Ireland,Europe,1983,6180,IRL
Norway,Europe,1983,6181,NOR
Malta,Europe,1983,620,MLT
Somalia,Eastern Mediterranean,1983,622,SOM
Saint Vincent and the Grenadines,Americas,1983,63,VCT
Wallis and Futuna Islands,Western Pacific,1983,65,WLF
Botswana,Africa,1983,6542,BWA
Chile,Americas,1983,6752,CHL
Singapore,Western Pacific,1983,677,SGP
Republic of Korea,Western Pacific,1983,695,KOR
Samoa,Western Pacific,1983,7,WSM
Saint Lucia,Americas,1983,71,LCA
Argentina,Americas,1983,7106,ARG
Cote d'Ivoire,Africa,1983,7139,CIV
Japan,Western Pacific,1983,7281,JPN
Peru,Americas,1983,7619,PER
Egypt,Eastern Mediterranean,1983,813,EGY
Qatar,Eastern Mediterranean,1983,816,QAT
Sri Lanka,South-East Asia,1983,8171,LKA
Haiti,Americas,1983,869,HTI
France,Europe,1983,870,FRA
Mali,Africa,1983,8759,MLI
Syrian Arab Republic,Eastern Mediterranean,1983,879,SYR
Guinea,Africa,1983,8856,GIN
"China, Hong Kong Special Administrative Region",Global,1983,888,HKG
Cayman Islands,Americas,1983,9,CYM
Oman,Eastern Mediterranean,1983,9151,OMN
Solomon Islands,Western Pacific,1983,923,SLB
Malaysia,Western Pacific,1983,9313,MYS
Canada,Americas,1983,934,CAN
Bangladesh,South-East Asia,1983,9569,BGD
Germany,Europe,1983,9798,DEU
Libya,Eastern Mediterranean,1983,996,LBY
Antigua and Barbuda,Americas,1982,0,ATG
Cayman Islands,Americas,1982,0,CYM
"China, Macao Special Administrative Region",Global,1982,0,MAC
Comoros,Africa,1982,0,COM
Democratic People's Republic of Korea,South-East Asia,1982,0,PRK
Maldives,South-East Asia,1982,0,MDV
Marshall Islands,Western Pacific,1982,0,MHL
Monaco,Europe,1982,0,MCO
Montserrat,Americas,1982,0,MSR
Niue,Western Pacific,1982,0,NIU
Palau,Western Pacific,1982,0,PLW
Tokelau,Western Pacific,1982,0,TKL
Anguilla,Americas,1982,1,AIA
British Virgin Islands,Americas,1982,1,VGB
Nauru,Western Pacific,1982,1,NRU
Canada,Americas,1982,1064,CAN
Haiti,Americas,1982,1064,HTI
Kiribati,Western Pacific,1982,11,KIR
Bahrain,Eastern Mediterranean,1982,1147,BHR
French Polynesia,Western Pacific,1982,1187,PYF
Chad,Africa,1982,1223,TCD
Nepal,South-East Asia,1982,1268,NPL
Cabo Verde,Africa,1982,1282,CPV
Trinidad and Tobago,Americas,1982,1284,TTO
Uruguay,Americas,1982,135,URY
Saint Kitts and Nevis,Americas,1982,138,KNA
Cook Islands,Western Pacific,1982,14,COK
Iceland,Europe,1982,14,ISL
New Caledonia,Western Pacific,1982,1448,NCL
Botswana,Africa,1982,1512,BWA
Malta,Europe,1982,1530,MLT
Gambia,Africa,1982,1566,GMB
Jordan,Eastern Mediterranean,1982,1594,JOR
Guinea-Bissau,Africa,1982,1613,GNB
Ecuador,Americas,1982,1647,ECU
Costa Rica,Americas,1982,167,CRI
United Arab Emirates,Eastern Mediterranean,1982,1691,ARE
Grenada,Americas,1982,1713,GRD
United States of America,Americas,1982,1714,USA
Gabon,Africa,1982,1747,GAB
Tunisia,Eastern Mediterranean,1982,1828,TUN
"China, Hong Kong Special Administrative Region",Global,1982,1863,HKG
Bhutan,South-East Asia,1982,1868,BTN
Ireland,Europe,1982,1897,IRL
Tonga,Western Pacific,1982,19,TON
Singapore,Western Pacific,1982,1965,SGP
American Samoa,Western Pacific,1982,2,ASM
Dominica,Americas,1982,2,DMA
Bermuda,Americas,1982,20,BMU
Tuvalu,Western Pacific,1982,20,TUV
Germany,Europe,1982,2029,DEU
Saint Lucia,Americas,1982,2039,LCA
Mongolia,Western Pacific,1982,209,MNG
Nicaragua,Americas,1982,226,NIC
Brunei Darussalam,Western Pacific,1982,243,BRN
Luxembourg,Europe,1982,243,LUX
Honduras,Americas,1982,2446,HND
Hungary,Europe,1982,2521,HUN
Central African Republic,Africa,1982,2563,CAF
Cyprus,Europe,1982,27,CYP
Samoa,Western Pacific,1982,28,WSM
Bulgaria,Europe,1982,281,BGR
Jamaica,Americas,1982,2815,JAM
Albania,Europe,1982,3,ALB
Sao Tome and Principe,Africa,1982,3,STP
Turks and Caicos Islands,Americas,1982,3,TCA
Djibouti,Eastern Mediterranean,1982,31,DJI
Solomon Islands,Western Pacific,1982,3331,SLB
Greece,Europe,1982,3417,GRC
Seychelles,Africa,1982,347,SYC
El Salvador,Americas,1982,3664,SLV
Dominican Republic,Americas,1982,3671,DOM
Lao People's Democratic Republic,Western Pacific,1982,383,LAO
Guatemala,Americas,1982,3992,GTM
Mauritius,Africa,1982,4,MUS
Panama,Americas,1982,4014,PAN
Guyana,Americas,1982,41,GUY
Sierra Leone,Africa,1982,4102,SLE
Argentina,Americas,1982,4432,ARG
Zimbabwe,Africa,1982,4941,ZWE
Bahamas,Americas,1982,50,BHS
Qatar,Eastern Mediterranean,1982,506,QAT
Paraguay,Americas,1982,531,PRY
Finland,Europe,1982,5402,FIN
Kuwait,Eastern Mediterranean,1982,586,KWT
Barbados,Americas,1982,6,BRB
Belize,Americas,1982,6,BLZ
Sweden,Europe,1982,6223,SWE
Mexico,Americas,1982,6364,MEX
Suriname,Americas,1982,647,SUR
Japan,Western Pacific,1982,6716,JPN
Mauritania,Africa,1982,6743,MRT
Republic of Korea,Western Pacific,1982,6776,KOR
Liberia,Africa,1982,6873,LBR
Lesotho,Africa,1982,6941,LSO
Bolivia (Plurinational State of),Americas,1982,720,BOL
Egypt,Eastern Mediterranean,1982,7365,EGY
Saint Vincent and the Grenadines,Americas,1982,757,VCT
Poland,Europe,1982,7620,POL
Israel,Europe,1982,7864,ISR
Syrian Arab Republic,Eastern Mediterranean,1982,800,SYR
France,Europe,1982,812,FRA
Vanuatu,Western Pacific,1982,832,VUT
Wallis and Futuna Islands,Western Pacific,1982,87,WLF
Türkiye,Europe,1982,8778,TUR
Guam,Western Pacific,1982,9,GUM
Fiji,Western Pacific,1982,902,FJI
Eswatini,Africa,1982,9185,SWZ
Malaysia,Western Pacific,1982,9268,MYS
Colombia,Americas,1982,9273,COL
Libya,Eastern Mediterranean,1982,928,LBY
Chile,Americas,1982,9438,CHL
Netherlands (Kingdom of the),Europe,1982,95,NLD
Anguilla,Americas,1981,0,AIA
British Virgin Islands,Americas,1981,0,VGB
Comoros,Africa,1981,0,COM
Democratic People's Republic of Korea,South-East Asia,1981,0,PRK
Marshall Islands,Western Pacific,1981,0,MHL
Mauritius,Africa,1981,0,MUS
Nauru,Western Pacific,1981,0,NRU
Palau,Western Pacific,1981,0,PLW
Tokelau,Western Pacific,1981,0,TKL
Fiji,Western Pacific,1981,1003,FJI
Ireland,Europe,1981,1075,IRL
Bhutan,South-East Asia,1981,1102,BTN
France,Europe,1981,1132,FRA
Jordan,Eastern Mediterranean,1981,1174,JOR
Monaco,Europe,1981,12,MCO
Malta,Europe,1981,121,MLT
French Polynesia,Western Pacific,1981,1281,PYF
Saint Lucia,Americas,1981,134,LCA
Greece,Europe,1981,1389,GRC
Maldives,South-East Asia,1981,1479,MDV
Qatar,Eastern Mediterranean,1981,1489,QAT
Cabo Verde,Africa,1981,150,CPV
Libya,Eastern Mediterranean,1981,1570,LBY
Turks and Caicos Islands,Americas,1981,16,TCA
Costa Rica,Americas,1981,170,CRI
Syrian Arab Republic,Eastern Mediterranean,1981,1729,SYR
Egypt,Eastern Mediterranean,1981,1777,EGY
Wallis and Futuna Islands,Western Pacific,1981,18,WLF
Belize,Americas,1981,186,BLZ
Tonga,Western Pacific,1981,187,TON
Saint Vincent and the Grenadines,Americas,1981,19,VCT
Sao Tome and Principe,Africa,1981,194,STP
Cayman Islands,Americas,1981,2,CYM
Niue,Western Pacific,1981,2,NIU
Guinea-Bissau,Africa,1981,2096,GNB
Solomon Islands,Western Pacific,1981,2104,SLB
Luxembourg,Europe,1981,214,LUX
Botswana,Africa,1981,2157,BWA
Nicaragua,Americas,1981,224,NIC
Israel,Europe,1981,228,ISR
Gabon,Africa,1981,2306,GAB
Canada,Americas,1981,2307,CAN
Republic of Korea,Western Pacific,1981,2307,KOR
Iceland,Europe,1981,24,ISL
Antigua and Barbuda,Americas,1981,247,ATG
"China, Hong Kong Special Administrative Region",Global,1981,249,HKG
Haiti,Americas,1981,2502,HTI
Nepal,South-East Asia,1981,254,NPL
Eswatini,Africa,1981,2592,SWZ
Kuwait,Eastern Mediterranean,1981,2595,KWT
Gambia,Africa,1981,262,GMB
Dominica,Americas,1981,27,DMA
United Arab Emirates,Eastern Mediterranean,1981,2820,ARE
American Samoa,Western Pacific,1981,3,ASM
Cyprus,Europe,1981,3,CYP
Lebanon,Eastern Mediterranean,1981,3,LBN
Tuvalu,Western Pacific,1981,3,TUV
Tunisia,Eastern Mediterranean,1981,3007,TUN
United States of America,Americas,1981,3124,USA
Bahrain,Eastern Mediterranean,1981,329,BHR
Sierra Leone,Africa,1981,3408,SLE
Dominican Republic,Americas,1981,3410,DOM
Guatemala,Americas,1981,3472,GTM
Sweden,Europe,1981,3540,SWE
Chad,Africa,1981,36,TCD
Trinidad and Tobago,Americas,1981,3601,TTO
Finland,Europe,1981,3813,FIN
Central African Republic,Africa,1981,3820,CAF
Bermuda,Americas,1981,4,BMU
Seychelles,Africa,1981,4,SYC
Barbados,Americas,1981,41,BRB
Paraguay,Americas,1981,428,PRY
Panama,Americas,1981,4332,PAN
Bahamas,Americas,1981,45,BHS
Vanuatu,Western Pacific,1981,45,VUT
Djibouti,Eastern Mediterranean,1981,4533,DJI
Norway,Europe,1981,4586,NOR
Ecuador,Americas,1981,4678,ECU
Zimbabwe,Africa,1981,4995,ZWE
Montserrat,Americas,1981,5,MSR
Saint Kitts and Nevis,Americas,1981,52,KNA
Jamaica,Americas,1981,5266,JAM
Germany,Europe,1981,5290,DEU
Malaysia,Western Pacific,1981,5690,MYS
Cook Islands,Western Pacific,1981,57,COK
Honduras,Americas,1981,5857,HND
Guam,Western Pacific,1981,6,GUM
Sri Lanka,South-East Asia,1981,6232,LKA
Chile,Americas,1981,6527,CHL
Mongolia,Western Pacific,1981,695,MNG
Guyana,Americas,1981,7,GUY
Kiribati,Western Pacific,1981,70,KIR
Suriname,Americas,1981,716,SUR
Samoa,Western Pacific,1981,72,WSM
Lesotho,Africa,1981,7624,LSO
Bolivia (Plurinational State of),Americas,1981,7654,BOL
Netherlands (Kingdom of the),Europe,1981,77,NLD
New Caledonia,Western Pacific,1981,77,NCL
Singapore,Western Pacific,1981,771,SGP
Brunei Darussalam,Western Pacific,1981,775,BRN
Liberia,Africa,1981,7810,LBR
Mali,Africa,1981,8413,MLI
Mauritania,Africa,1981,8658,MRT
"China, Macao Special Administrative Region",Global,1981,9,MAC
Grenada,Americas,1981,9,GRD
Bulgaria,Europe,1981,9239,BGR
Congo,Africa,1981,9668,COG
Ethiopia,Africa,1981,9784,ETH
Anguilla,Americas,1980,0,AIA
Cyprus,Europe,1980,0,CYP
Democratic People's Republic of Korea,South-East Asia,1980,0,PRK
Dominica,Americas,1980,0,DMA
Marshall Islands,Western Pacific,1980,0,MHL
Palau,Western Pacific,1980,0,PLW
Tokelau,Western Pacific,1980,0,TKL
Nauru,Western Pacific,1980,10,NRU
Costa Rica,Americas,1980,1000,CRI
Ireland,Europe,1980,1106,IRL
Hungary,Europe,1980,1198,HUN
France,Europe,1980,1244,FRA
Cabo Verde,Africa,1980,1279,CPV
Iceland,Europe,1980,13,ISL
Norway,Europe,1980,1322,NOR
Guinea-Bissau,Africa,1980,1332,GNB
Lao People's Democratic Republic,Western Pacific,1980,1380,LAO
Kuwait,Eastern Mediterranean,1980,1382,KWT
Malta,Europe,1980,14,MLT
Uruguay,Americas,1980,141,URY
Syrian Arab Republic,Eastern Mediterranean,1980,1478,SYR
Libya,Eastern Mediterranean,1980,1547,LBY
American Samoa,Western Pacific,1980,16,ASM
Gabon,Africa,1980,1641,GAB
Bhutan,South-East Asia,1980,1642,BTN
"China, Hong Kong Special Administrative Region",Global,1980,1669,HKG
Kiribati,Western Pacific,1980,170,KIR
Netherlands (Kingdom of the),Europe,1980,178,NLD
Sweden,Europe,1980,1786,SWE
Comoros,Africa,1980,1801,COM
Bahrain,Eastern Mediterranean,1980,1861,BHR
British Virgin Islands,Americas,1980,20,VGB
Panama,Americas,1980,2096,PAN
Finland,Europe,1980,2147,FIN
Israel,Europe,1980,215,ISR
Bermuda,Americas,1980,22,BMU
Niue,Western Pacific,1980,22,NIU
Tunisia,Eastern Mediterranean,1980,225,TUN
Antigua and Barbuda,Americas,1980,2291,ATG
El Salvador,Americas,1980,2315,SLV
Tonga,Western Pacific,1980,2336,TON
Suriname,Americas,1980,254,SUR
Saint Vincent and the Grenadines,Americas,1980,257,VCT
Barbados,Americas,1980,27,BRB
Guatemala,Americas,1980,2703,GTM
Ecuador,Americas,1980,2722,ECU
United Arab Emirates,Eastern Mediterranean,1980,2796,ARE
Gambia,Africa,1980,284,GMB
Montserrat,Americas,1980,3,MSR
Seychelles,Africa,1980,3,SYC
Saint Kitts and Nevis,Americas,1980,305,KNA
Solomon Islands,Western Pacific,1980,340,SLB
Wallis and Futuna Islands,Western Pacific,1980,342,WLF
Mauritius,Africa,1980,35,MUS
Saint Lucia,Americas,1980,35,LCA
Jamaica,Americas,1980,36,JAM
Sierra Leone,Africa,1980,3625,SLE
Cook Islands,Western Pacific,1980,363,COK
Samoa,Western Pacific,1980,376,WSM
Nicaragua,Americas,1980,3784,NIC
French Polynesia,Western Pacific,1980,379,PYF
Trinidad and Tobago,Americas,1980,384,TTO
Chile,Americas,1980,3844,CHL
Vanuatu,Western Pacific,1980,39,VUT
Qatar,Eastern Mediterranean,1980,392,QAT
Cuba,Americas,1980,3924,CUB
Turks and Caicos Islands,Americas,1980,4,TCA
Botswana,Africa,1980,4091,BWA
Bolivia (Plurinational State of),Americas,1980,4181,BOL
Honduras,Americas,1980,4188,HND
Guyana,Americas,1980,464,GUY
Bahamas,Americas,1980,484,BHS
Brunei Darussalam,Western Pacific,1980,485,BRN
Sri Lanka,South-East Asia,1980,5032,LKA
Haiti,Americas,1980,507,HTI
Tuvalu,Western Pacific,1980,509,TUV
Republic of Korea,Western Pacific,1980,5097,KOR
Sao Tome and Principe,Africa,1980,519,STP
Grenada,Americas,1980,53,GRD
Mongolia,Western Pacific,1980,5338,MNG
Jordan,Eastern Mediterranean,1980,552,JOR
Nepal,South-East Asia,1980,561,NPL
Belize,Americas,1980,607,BLZ
Luxembourg,Europe,1980,63,LUX
Liberia,Africa,1980,6567,LBR
Guam,Western Pacific,1980,7,GUM
"China, Macao Special Administrative Region",Global,1980,73,MAC
Paraguay,Americas,1980,745,PRY
Cote d'Ivoire,Africa,1980,7633,CIV
Lesotho,Africa,1980,7935,LSO
New Caledonia,Western Pacific,1980,800,NCL
Central African Republic,Africa,1980,8280,CAF
Egypt,Eastern Mediterranean,1980,839,EGY
Guinea,Africa,1980,8552,GIN
Türkiye,Europe,1980,8618,TUR
Malaysia,Western Pacific,1980,8727,MYS
Cayman Islands,Americas,1980,9,CYM
Fiji,Western Pacific,1980,913,FJI
Colombia,Americas,1980,9222,COL
Venezuela (Bolivarian Republic of),Americas,1980,9750,VEN
Dominican Republic,Americas,1980,9760,DOM
Comoros,Africa,1979,0,COM
Democratic People's Republic of Korea,South-East Asia,1979,0,PRK
Kiribati,Western Pacific,1979,0,KIR
Marshall Islands,Western Pacific,1979,0,MHL
Nauru,Western Pacific,1979,0,NRU
Palau,Western Pacific,1979,0,PLW
Suriname,Americas,1979,0,SUR
Tokelau,Western Pacific,1979,0,TKL
Turks and Caicos Islands,Americas,1979,0,TCA
Wallis and Futuna Islands,Western Pacific,1979,0,WLF
British Virgin Islands,Americas,1979,10,VGB
Nepal,South-East Asia,1979,1025,NPL
Djibouti,Eastern Mediterranean,1979,1120,DJI
Haiti,Americas,1979,1143,HTI
Luxembourg,Europe,1979,121,LUX
Jordan,Eastern Mediterranean,1979,1212,JOR
Uruguay,Americas,1979,1226,URY
Nicaragua,Americas,1979,1270,NIC
Bermuda,Americas,1979,13,BMU
Guam,Western Pacific,1979,13,GUM
Paraguay,Americas,1979,1309,PRY
Maldives,South-East Asia,1979,1524,MDV
Barbados,Americas,1979,16,BRB
France,Europe,1979,1603,FRA
United Arab Emirates,Eastern Mediterranean,1979,1616,ARE
Fiji,Western Pacific,1979,1621,FJI
Bahamas,Americas,1979,1659,BHS
Syrian Arab Republic,Eastern Mediterranean,1979,1664,SYR
Ireland,Europe,1979,1668,IRL
Dominica,Americas,1979,178,DMA
Bahrain,Eastern Mediterranean,1979,1781,BHR
"China, Hong Kong Special Administrative Region",Global,1979,1929,HKG
Niue,Western Pacific,1979,2,NIU
Seychelles,Africa,1979,2,SYC
Kuwait,Eastern Mediterranean,1979,2086,KWT
Germany,Europe,1979,2128,DEU
Hungary,Europe,1979,216,HUN
Finland,Europe,1979,2396,FIN
Brunei Darussalam,Western Pacific,1979,249,BRN
Bulgaria,Europe,1979,249,BGR
Republic of Korea,Western Pacific,1979,2533,KOR
Belize,Americas,1979,255,BLZ
Uganda,Africa,1979,2571,UGA
Anguilla,Americas,1979,259,AIA
Gambia,Africa,1979,2610,GMB
Norway,Europe,1979,2724,NOR
Cayman Islands,Americas,1979,274,CYM
Libya,Eastern Mediterranean,1979,2879,LBY
American Samoa,Western Pacific,1979,3,ASM
Grenada,Americas,1979,3,GRD
Montserrat,Americas,1979,3,MSR
Malta,Europe,1979,30,MLT
Cabo Verde,Africa,1979,306,CPV
Chad,Africa,1979,306,TCD
French Polynesia,Western Pacific,1979,311,PYF
Gabon,Africa,1979,3172,GAB
Iceland,Europe,1979,32,ISL
Liberia,Africa,1979,3243,LBR
Guatemala,Americas,1979,3351,GTM
Guinea-Bissau,Africa,1979,3478,GNB
Tunisia,Eastern Mediterranean,1979,351,TUN
Mongolia,Western Pacific,1979,355,MNG
Sao Tome and Principe,Africa,1979,362,STP
Solomon Islands,Western Pacific,1979,39,SLB
Trinidad and Tobago,Americas,1979,394,TTO
Cyprus,Europe,1979,4,CYP
Saint Vincent and the Grenadines,Americas,1979,40,VCT
Qatar,Eastern Mediterranean,1979,402,QAT
"China, Macao Special Administrative Region",Global,1979,41,MAC
Sierra Leone,Africa,1979,4102,SLE
South Africa,Africa,1979,4115,ZAF
Ecuador,Americas,1979,4206,ECU
Panama,Americas,1979,4350,PAN
Egypt,Eastern Mediterranean,1979,4763,EGY
Honduras,Americas,1979,4895,HND
Tonga,Western Pacific,1979,523,TON
Antigua and Barbuda,Americas,1979,534,ATG
Israel,Europe,1979,553,ISR
Netherlands (Kingdom of the),Europe,1979,56,NLD
Bolivia (Plurinational State of),Americas,1979,5802,BOL
Sri Lanka,South-East Asia,1979,6126,LKA
Guinea,Africa,1979,6236,GIN
Malaysia,Western Pacific,1979,6352,MYS
Samoa,Western Pacific,1979,68,WSM
Costa Rica,Americas,1979,6883,CRI
Vanuatu,Western Pacific,1979,7,VUT
Cuba,Americas,1979,7512,CUB
Greece,Europe,1979,7822,GRC
New Caledonia,Western Pacific,1979,794,NCL
Cook Islands,Western Pacific,1979,8,COK
Jamaica,Americas,1979,82,JAM
Botswana,Africa,1979,8556,BWA
Saint Kitts and Nevis,Americas,1979,856,KNA
Sweden,Europe,1979,8668,SWE
Lesotho,Africa,1979,8753,LSO
Cote d'Ivoire,Africa,1979,8840,CIV
Zimbabwe,Africa,1979,8849,ZWE
Bhutan,South-East Asia,1979,894,BTN
Dominican Republic,Americas,1979,8944,DOM
Saint Lucia,Americas,1979,9,LCA
Indonesia,South-East Asia,1979,903,IDN
Guyana,Americas,1979,910,GUY
Central African Republic,Africa,1979,9104,CAF
Mauritania,Africa,1979,9382,MRT
Papua New Guinea,Western Pacific,1979,9394,PNG
Tuvalu,Western Pacific,1979,94,TUV
Argentina,Americas,1979,9985,ARG
British Virgin Islands,Americas,1978,0,VGB
Comoros,Africa,1978,0,COM
Democratic People's Republic of Korea,South-East Asia,1978,0,PRK
Dominica,Americas,1978,0,DMA
Marshall Islands,Western Pacific,1978,0,MHL
Niue,Western Pacific,1978,0,NIU
Palau,Western Pacific,1978,0,PLW
Saint Vincent and the Grenadines,Americas,1978,0,VCT
Suriname,Americas,1978,0,SUR
Tokelau,Western Pacific,1978,0,TKL
Tuvalu,Western Pacific,1978,0,TUV
Antigua and Barbuda,Americas,1978,10,ATG
Turks and Caicos Islands,Americas,1978,10,TCA
Samoa,Western Pacific,1978,1026,WSM
Syrian Arab Republic,Eastern Mediterranean,1978,1062,SYR
Guyana,Americas,1978,11,GUY
Egypt,Eastern Mediterranean,1978,1130,EGY
Netherlands (Kingdom of the),Europe,1978,133,NLD
Saint Lucia,Americas,1978,134,LCA
"China, Macao Special Administrative Region",Global,1978,135,MAC
Mongolia,Western Pacific,1978,138,MNG
Sierra Leone,Africa,1978,151,SLE
Kuwait,Eastern Mediterranean,1978,1560,KWT
Libya,Eastern Mediterranean,1978,1560,LBY
Ireland,Europe,1978,1585,IRL
Nicaragua,Americas,1978,161,NIC
El Salvador,Americas,1978,1621,SLV
Gambia,Africa,1978,1655,GMB
Bahrain,Eastern Mediterranean,1978,1660,BHR
Tonga,Western Pacific,1978,17,TON
Sao Tome and Principe,Africa,1978,186,STP
Grenada,Americas,1978,197,GRD
United Arab Emirates,Eastern Mediterranean,1978,1973,ARE
France,Europe,1978,2026,FRA
Chad,Africa,1978,2033,TCD
Lao People's Democratic Republic,Western Pacific,1978,208,LAO
Brunei Darussalam,Western Pacific,1978,2138,BRN
Belize,Americas,1978,216,BLZ
Greece,Europe,1978,2169,GRC
Guatemala,Americas,1978,2178,GTM
Bahamas,Americas,1978,222,BHS
Finland,Europe,1978,2325,FIN
Panama,Americas,1978,2346,PAN
"China, Hong Kong Special Administrative Region",Global,1978,240,HKG
Iceland,Europe,1978,240,ISL
Botswana,Africa,1978,2483,BWA
Tunisia,Eastern Mediterranean,1978,250,TUN
Cabo Verde,Africa,1978,261,CPV
Luxembourg,Europe,1978,263,LUX
New Caledonia,Western Pacific,1978,265,NCL
Kiribati,Western Pacific,1978,2683,KIR
Cook Islands,Western Pacific,1978,28,COK
Guam,Western Pacific,1978,28,GUM
Haiti,Americas,1978,280,HTI
French Polynesia,Western Pacific,1978,293,PYF
Montserrat,Americas,1978,3,MSR
Solomon Islands,Western Pacific,1978,3054,SLB
Mexico,Americas,1978,3078,MEX
American Samoa,Western Pacific,1978,31,ASM
Qatar,Eastern Mediterranean,1978,319,QAT
Nauru,Western Pacific,1978,33,NRU
Hungary,Europe,1978,334,HUN
Malta,Europe,1978,3348,MLT
Bolivia (Plurinational State of),Americas,1978,3363,BOL
Peru,Americas,1978,3386,PER
Barbados,Americas,1978,35,BRB
Guinea-Bissau,Africa,1978,351,GNB
Costa Rica,Americas,1978,361,CRI
Liberia,Africa,1978,3705,LBR
Vanuatu,Western Pacific,1978,378,VUT
Anguilla,Americas,1978,4,AIA
Israel,Europe,1978,400,ISR
Guinea,Africa,1978,4061,GIN
Bulgaria,Europe,1978,423,BGR
Cayman Islands,Americas,1978,43,CYM
Bhutan,South-East Asia,1978,440,BTN
Fiji,Western Pacific,1978,441,FJI
Gabon,Africa,1978,4614,GAB
Paraguay,Americas,1978,487,PRY
Honduras,Americas,1978,5219,HND
Uruguay,Americas,1978,552,URY
Dominican Republic,Americas,1978,5796,DOM
Canada,Americas,1978,5858,CAN
Myanmar,South-East Asia,1978,5867,MMR
Zimbabwe,Africa,1978,6081,ZWE
Sri Lanka,South-East Asia,1978,6128,LKA
Republic of Korea,Western Pacific,1978,6149,KOR
Jordan,Eastern Mediterranean,1978,627,JOR
Lesotho,Africa,1978,6458,LSO
Indonesia,South-East Asia,1978,654,IDN
Mauritania,Africa,1978,6761,MRT
Sweden,Europe,1978,6908,SWE
Wallis and Futuna Islands,Western Pacific,1978,7,WLF
Malaysia,Western Pacific,1978,7233,MYS
Mozambique,Africa,1978,7457,MOZ
Yemen,Eastern Mediterranean,1978,7744,YEM
Trinidad and Tobago,Americas,1978,775,TTO
Somalia,Eastern Mediterranean,1978,79,SOM
Cyprus,Europe,1978,8,CYP
Papua New Guinea,Western Pacific,1978,8059,PNG
Djibouti,Eastern Mediterranean,1978,839,DJI
Jamaica,Americas,1978,845,JAM
Thailand,South-East Asia,1978,8502,THA
Nepal,South-East Asia,1978,854,NPL
Ecuador,Americas,1978,870,ECU
Central African Republic,Africa,1978,8800,CAF
Saint Kitts and Nevis,Americas,1978,9,KNA
Burkina Faso,Africa,1978,9213,BFA
Germany,Europe,1978,941,DEU
Argentina,Americas,1978,9551,ARG
Bermuda,Americas,1978,99,BMU
Anguilla,Americas,1977,0,AIA
British Virgin Islands,Americas,1977,0,VGB
Canada,Americas,1977,0,CAN
"China, Macao Special Administrative Region",Global,1977,0,MAC
