IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1982,false,,,,,,,,,,,,,33294,,,,,,33 294,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1982,false,,,,,,,,,,,,,33876,,,,,,33 876,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1982,false,,,,,,,,,,,,,3331,,,,,,3331,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,1982,false,,,,,,,,,,,,,3417,,,,,,3417,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1982,false,,,,,,,,,,,,,347,,,,,,347,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1982,false,,,,,,,,,,,,,35989,,,,,,35 989,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1982,false,,,,,,,,,,,,,36792,,,,,,36 792,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1982,false,,,,,,,,,,,,,3664,,,,,,3664,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1982,false,,,,,,,,,,,,,3671,,,,,,3671,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1982,false,,,,,,,,,,,,,383,,,,,,383,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,1982,false,,,,,,,,,,,,,39370,,,,,,39 370,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,1982,false,,,,,,,,,,,,,39815,,,,,,39 815,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1982,false,,,,,,,,,,,,,3992,,,,,,3992,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1982,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,1982,false,,,,,,,,,,,,,4014,,,,,,4014,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,1982,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1982,false,,,,,,,,,,,,,4102,,,,,,4102,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,1982,false,,,,,,,,,,,,,42051,,,,,,42 051,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,1982,false,,,,,,,,,,,,,4432,,,,,,4432,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1982,false,,,,,,,,,,,,,47719,,,,,,47 719,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1982,false,,,,,,,,,,,,,4941,,,,,,4941,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1982,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1982,false,,,,,,,,,,,,,506,,,,,,506,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1982,false,,,,,,,,,,,,,53160,,,,,,53 160,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1982,false,,,,,,,,,,,,,531,,,,,,531,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,1982,false,,,,,,,,,,,,,5402,,,,,,5402,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1982,false,,,,,,,,,,,,,57605,,,,,,57 605,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1982,false,,,,,,,,,,,,,586,,,,,,586,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,1982,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,1982,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,1982,false,,,,,,,,,,,,,61682,,,,,,61 682,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,1982,false,,,,,,,,,,,,,6223,,,,,,6223,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,1982,false,,,,,,,,,,,,,6364,,,,,,6364,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,1982,false,,,,,,,,,,,,,647,,,,,,647,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1982,false,,,,,,,,,,,,,6716,,,,,,6716,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1982,false,,,,,,,,,,,,,6743,,,,,,6743,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1982,false,,,,,,,,,,,,,6776,,,,,,6776,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1982,false,,,,,,,,,,,,,68171,,,,,,68 171,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,1982,false,,,,,,,,,,,,,6873,,,,,,6873,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1982,false,,,,,,,,,,,,,6941,,,,,,6941,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1982,false,,,,,,,,,,,,,72466,,,,,,72 466,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1982,false,,,,,,,,,,,,,720,,,,,,720,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1982,false,,,,,,,,,,,,,73499,,,,,,73 499,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1982,false,,,,,,,,,,,,,7365,,,,,,7365,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1982,false,,,,,,,,,,,,,757,,,,,,757,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,1982,false,,,,,,,,,,,,,7620,,,,,,7620,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,1982,false,,,,,,,,,,,,,7864,,,,,,7864,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,1982,false,,,,,,,,,,,,,79636,,,,,,79 636,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1982,false,,,,,,,,,,,,,800,,,,,,800,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,FRA,France,Year,1982,false,,,,,,,,,,,,,812,,,,,,812,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1982,false,,,,,,,,,,,,,832,,,,,,832,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1982,false,,,,,,,,,,,,,84494,,,,,,84 494,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,WLF,Wallis and Futuna Islands,Year,1982,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,1982,false,,,,,,,,,,,,,8778,,,,,,8778,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,1982,false,,,,,,,,,,,,,892870,,,,,,892 870,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,GUM,Guam,Year,1982,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1982,false,,,,,,,,,,,,,902,,,,,,902,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1982,false,,,,,,,,,,,,,9185,,,,,,9185,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1982,false,,,,,,,,,,,,,9268,,,,,,9268,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,1982,false,,,,,,,,,,,,,9273,,,,,,9273,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1982,false,,,,,,,,,,,,,928,,,,,,928,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,1982,false,,,,,,,,,,,,,9438,,,,,,9438,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1982,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,AIA,Anguilla,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,1981,false,,,,,,,,,,,,,1010755,,,,,,1 010 755,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,1981,false,,,,,,,,,,,,,10071,,,,,,10 071,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1981,false,,,,,,,,,,,,,10441,,,,,,10 441,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1981,false,,,,,,,,,,,,,10546,,,,,,10 546,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,1981,false,,,,,,,,,,,,,10573,,,,,,10 573,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1981,false,,,,,,,,,,,,,1003,,,,,,1003,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,1981,false,,,,,,,,,,,,,1075,,,,,,1075,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1981,false,,,,,,,,,,,,,109486,,,,,,109 486,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,1981,false,,,,,,,,,,,,,11136,,,,,,11 136,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,1981,false,,,,,,,,,,,,,11397,,,,,,11 397,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1981,false,,,,,,,,,,,,,1102,,,,,,1102,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,FRA,France,Year,1981,false,,,,,,,,,,,,,1132,,,,,,1132,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1981,false,,,,,,,,,,,,,1174,,,,,,1174,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,1981,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,1981,false,,,,,,,,,,,,,12378,,,,,,12 378,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1981,false,,,,,,,,,,,,,12554,,,,,,12 554,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,1981,false,,,,,,,,,,,,,121,,,,,,121,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,1981,false,,,,,,,,,,,,,1281,,,,,,1281,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1981,false,,,,,,,,,,,,,129671,,,,,,129 671,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1981,false,,,,,,,,,,,,,134,,,,,,134,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,1981,false,,,,,,,,,,,,,1389,,,,,,1389,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,1981,false,,,,,,,,,,,,,14782,,,,,,14 782,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1981,false,,,,,,,,,,,,,140653,,,,,,140 653,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,1981,false,,,,,,,,,,,,,146689,,,,,,146 689,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1981,false,,,,,,,,,,,,,1479,,,,,,1479,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1981,false,,,,,,,,,,,,,1489,,,,,,1489,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,1981,false,,,,,,,,,,,,,15465,,,,,,15 465,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1981,false,,,,,,,,,,,,,15809,,,,,,15 809,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1981,false,,,,,,,,,,,,,150,,,,,,150,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1981,false,,,,,,,,,,,,,1570,,,,,,1570,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,TCA,Turks and Caicos Islands,Year,1981,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1981,false,,,,,,,,,,,,,16358,,,,,,16 358,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1981,false,,,,,,,,,,,,,16519,,,,,,16 519,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1981,false,,,,,,,,,,,,,17327,,,,,,17 327,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,1981,false,,,,,,,,,,,,,17582,,,,,,17 582,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1981,false,,,,,,,,,,,,,170,,,,,,170,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1981,false,,,,,,,,,,,,,1729,,,,,,1729,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1981,false,,,,,,,,,,,,,1777,,,,,,1777,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,WLF,Wallis and Futuna Islands,Year,1981,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,1981,false,,,,,,,,,,,,,18387,,,,,,18 387,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,1981,false,,,,,,,,,,,,,18630,,,,,,18 630,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1981,false,,,,,,,,,,,,,184210,,,,,,184 210,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,1981,false,,,,,,,,,,,,,186,,,,,,186,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1981,false,,,,,,,,,,,,,187,,,,,,187,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1981,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,1981,false,,,,,,,,,,,,,19043,,,,,,19 043,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,1981,false,,,,,,,,,,,,,19612,,,,,,19 612,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,1981,false,,,,,,,,,,,,,19714,,,,,,19 714,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1981,false,,,,,,,,,,,,,194,,,,,,194,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CYM,Cayman Islands,Year,1981,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1981,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,1981,false,,,,,,,,,,,,,20849,,,,,,20 849,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,1981,false,,,,,,,,,,,,,20878,,,,,,20 878,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,1981,false,,,,,,,,,,,,,202054,,,,,,202 054,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1981,false,,,,,,,,,,,,,2096,,,,,,2096,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1981,false,,,,,,,,,,,,,21355,,,,,,21 355,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1981,false,,,,,,,,,,,,,21471,,,,,,21 471,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,1981,false,,,,,,,,,,,,,21584,,,,,,21 584,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1981,false,,,,,,,,,,,,,2104,,,,,,2104,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1981,false,,,,,,,,,,,,,214,,,,,,214,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,1981,false,,,,,,,,,,,,,2157,,,,,,2157,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1981,false,,,,,,,,,,,,,224,,,,,,224,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,1981,false,,,,,,,,,,,,,228,,,,,,228,,,EN,2024-07-11T14:00:00.000Z
